,#RIC,Alias Underlying RIC,Domain,Date-Time,Type,Open,High,Low,Last,Volume,No. Trades,Open Bid,High Bid,Low Bid,Close Bid,No. Bids,Open Ask,High Ask,Low Ask,Close Ask,No. Asks,Mid Open,Mid Close,Spot,Ticker,Strike,Expiry,Opt Type,T,IV,time_to_expiry,Delta,Gamma,Theta,Vega
636,SPYK172344000.U,,Market Price,2023-10-16 17:00:00+00:00,Intraday 1Hour,6.71,7.01,5.98,6.76,868.0,168.0,6.6,7.01,5.97,6.79,852.0,6.62,7.02,5.98,6.81,858.0,6.609999999999999,6.8,436.46,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.12698412698412698,0.120179639737795,31 days 07:00:00,0.7851138569905881,0.0024953547792932853,-5.19196476647199,713.1663711141114
637,SPYK172344000.U,,Market Price,2023-10-16 18:00:00+00:00,Intraday 1Hour,6.79,6.89,6.5,6.76,620.0,69.0,6.8,6.88,6.44,6.78,778.0,6.82,6.9,6.45,6.79,779.0,6.8100000000000005,6.785,436.51,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.12698412698412698,0.11977621389168569,31 days 06:00:00,0.7851219792787946,0.002505086172018902,-5.187253827974921,712.7573967492741
638,SPYK172344000.U,,Market Price,2023-10-16 19:00:00+00:00,Intraday 1Hour,6.78,6.96,6.45,6.46,660.0,103.0,6.78,6.96,6.4,6.46,812.0,6.8,6.98,6.42,6.47,811.0,6.79,6.465,436.01,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.12698412698412698,0.11892993610684477,31 days 05:00:00,0.7847136484862629,0.002530277968401337,-5.1707333423743,712.2508258524327
639,SPYK172344000.U,,Market Price,2023-10-16 20:00:00+00:00,Intraday 1Hour,6.5,6.64,6.5,6.61,59.0,9.0,6.5,6.64,6.38,6.61,187.0,6.52,6.66,6.4,6.64,188.0,6.51,6.625,436.04,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.12698412698412698,0.12112478939493243,31 days 04:00:00,0.7839602920947749,0.002490956805869312,-5.2254729042967165,713.2673025174689
640,SPYK172344000.U,,Market Price,2023-10-17 13:00:00+00:00,Intraday 1Hour,5.21,5.52,5.12,5.2,1839.0,184.0,5.18,5.52,5.12,5.2,519.0,5.21,5.53,5.14,5.21,514.0,5.195,5.205,432.72,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.12301587301587301,0.1263749088151223,30 days 11:00:00,0.7768248111799316,0.002479446779148236,-5.412538783411161,712.9281839195921
641,SPYK172344000.U,,Market Price,2023-10-17 14:00:00+00:00,Intraday 1Hour,5.25,6.35,5.23,6.07,6153.0,316.0,5.16,6.36,5.15,6.09,933.0,5.18,6.38,5.17,6.11,928.0,5.17,6.1,435.135,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.12301587301587301,0.12206760304110764,30 days 10:00:00,0.779914250706558,0.0025341701982834197,-5.325435584464263,710.7320734660572
642,SPYK172344000.U,,Market Price,2023-10-17 15:00:00+00:00,Intraday 1Hour,6.17,7.19,6.01,7.01,2615.0,240.0,6.09,7.18,6.01,7.07,877.0,6.1,7.2,6.02,7.08,878.0,6.095,7.075,437.265,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.12301587301587301,0.12018914521104862,30 days 09:00:00,0.782406302598989,0.0025462577626980637,-5.292493504820532,709.0606720140815
643,SPYK172344000.U,,Market Price,2023-10-17 16:00:00+00:00,Intraday 1Hour,7.04,7.46,6.8,6.8,3279.0,230.0,7.05,7.46,6.74,6.83,899.0,7.07,7.47,6.76,6.85,902.0,7.0600000000000005,6.84,436.79,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.12301587301587301,0.12064239495073792,30 days 08:00:00,0.7816340067297677,0.002546390018532552,-5.306290919118646,709.2518064857113
644,SPYK172344000.U,,Market Price,2023-10-17 17:00:00+00:00,Intraday 1Hour,6.84,6.9,6.05,6.13,1332.0,184.0,6.83,6.91,6.05,6.11,869.0,6.84,6.92,6.06,6.13,869.0,6.835,6.12,434.8738,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.12301587301587301,0.1251608048725904,30 days 07:00:00,0.7785051447206341,0.0024871962212020603,-5.4106691766253086,711.4397360751817
645,SPYK172344000.U,,Market Price,2023-10-17 18:00:00+00:00,Intraday 1Hour,6.14,6.34,5.85,6.0,1735.0,160.0,6.13,6.36,5.84,5.99,837.0,6.17,6.37,5.85,6.01,838.0,6.15,6.0,434.5771,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.12301587301587301,0.12539388736059198,30 days 06:00:00,0.7780039573483799,0.0024891903919368537,-5.41981574457715,711.3831955685739
646,SPYK172344000.U,,Market Price,2023-10-17 19:00:00+00:00,Intraday 1Hour,6.0,6.5,5.89,6.46,1605.0,160.0,5.96,6.55,5.86,6.51,842.0,5.98,6.56,5.87,6.54,834.0,5.970000000000001,6.525,436.09,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.12301587301587301,0.12076458868202888,30 days 05:00:00,0.7803996215920288,0.0025614540255558685,-5.3207264352632535,708.9494312433177
647,SPYK172344000.U,,Market Price,2023-10-17 20:00:00+00:00,Intraday 1Hour,6.57,6.57,6.35,6.36,1354.0,30.0,6.53,6.57,6.29,6.33,190.0,6.55,6.59,6.31,6.35,189.0,6.54,6.34,435.51,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.12301587301587301,0.12382570344682242,30 days 04:00:00,0.7789139068511413,0.0025128803252995107,-5.395661189188447,710.2582112720711
648,SPYK172344000.U,,Market Price,2023-10-18 13:00:00+00:00,Intraday 1Hour,5.72,6.0,5.57,5.71,1468.0,199.0,5.68,5.99,5.57,5.71,518.0,5.73,6.01,5.58,5.72,521.0,5.705,5.715,433.99,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.11904761904761904,0.1279232006188986,29 days 11:00:00,0.7738627956642194,0.002502018346889245,-5.569388884814712,708.463515713361
649,SPYK172344000.U,,Market Price,2023-10-18 14:00:00+00:00,Intraday 1Hour,5.7,6.16,5.11,5.15,2641.0,363.0,5.72,6.15,5.11,5.18,1028.0,5.73,6.16,5.12,5.19,1022.0,5.725,5.1850000000000005,432.55,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.11904761904761904,0.12909306560501058,29 days 10:00:00,0.7721155350496649,0.0025001873952535713,-5.596861502284553,708.6823774209864
650,SPYK172344000.U,,Market Price,2023-10-18 15:00:00+00:00,Intraday 1Hour,5.17,5.5,5.11,5.15,1142.0,164.0,5.15,5.49,5.1,5.16,864.0,5.17,5.51,5.11,5.17,867.0,5.16,5.165,432.51,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.11904761904761904,0.12936509982790628,29 days 09:00:00,0.771877062973179,0.002498399016595866,-5.6081805442737425,708.5315208344664
651,SPYK172344000.U,,Market Price,2023-10-18 16:00:00+00:00,Intraday 1Hour,5.16,5.46,4.83,4.84,1628.0,220.0,5.15,5.46,4.8,4.83,895.0,5.18,5.48,4.81,4.84,890.0,5.165,4.835,431.53,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.11904761904761904,0.13046254690147455,29 days 08:00:00,0.7706306317239513,0.0024923846076630577,-5.635476076832693,708.5889621224771
652,SPYK172344000.U,,Market Price,2023-10-18 17:00:00+00:00,Intraday 1Hour,4.86,5.5,4.7,5.05,2887.0,214.0,4.83,5.5,4.7,5.03,895.0,4.86,5.52,4.71,5.06,899.0,4.845000000000001,5.045,432.49,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.11904761904761904,0.12775155563607143,29 days 07:00:00,0.7716998921332953,0.0025347740798499947,-5.579775495590329,707.8019328020749
653,SPYK172344000.U,,Market Price,2023-10-18 18:00:00+00:00,Intraday 1Hour,5.04,5.31,4.5,4.61,917.0,116.0,5.02,5.29,4.5,4.6,812.0,5.08,5.31,4.51,4.61,814.0,5.05,4.605,431.21,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.11904761904761904,0.1284523169180558,29 days 06:00:00,0.7701516785568323,0.0025398402977623,-5.596699661476153,707.8837380454893
654,SPYK172344000.U,,Market Price,2023-10-18 19:00:00+00:00,Intraday 1Hour,4.59,4.59,4.0,4.21,2647.0,305.0,4.59,4.59,3.99,4.19,958.0,4.6,4.6,4.01,4.22,961.0,4.595,4.205,430.25,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.11904761904761904,0.1273400892543989,29 days 05:00:00,0.7691210188788333,0.0025760074254125064,-5.571559372986233,707.5723614658064
655,SPYK172344000.U,,Market Price,2023-10-18 20:00:00+00:00,Intraday 1Hour,4.26,4.44,4.26,4.42,274.0,26.0,4.26,4.45,4.26,4.39,202.0,4.32,4.47,4.29,4.42,203.0,4.29,4.404999999999999,430.21,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.11904761904761904,0.13143213240165913,29 days 04:00:00,0.7685599176639886,0.0025012050464900044,-5.6736705110499,707.9599936660475
656,SPYK172344000.U,,Market Price,2023-10-19 13:00:00+00:00,Intraday 1Hour,4.27,4.42,4.08,4.14,430.0,106.0,4.27,4.41,4.08,4.21,448.0,4.3,4.42,4.1,4.22,447.0,4.285,4.215,430.74,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.11507936507936507,0.12539546297708426,28 days 11:00:00,0.7667231129661374,0.0026624581083537647,-5.616910380531433,703.2577740604704
657,SPYK172344000.U,,Market Price,2023-10-19 14:00:00+00:00,Intraday 1Hour,4.16,4.3,3.65,3.68,1579.0,173.0,4.16,4.3,3.64,3.68,874.0,4.3,4.31,3.66,3.7,875.0,4.23,3.6900000000000004,428.9425,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.11507936507936507,0.12788567217417263,28 days 10:00:00,0.7643491857140505,0.0026382129732095546,-5.676217647833685,703.7413960150404
658,SPYK172344000.U,,Market Price,2023-10-19 15:00:00+00:00,Intraday 1Hour,3.69,4.15,3.56,3.95,1685.0,195.0,3.68,4.14,3.56,3.93,887.0,3.69,4.15,3.57,3.96,891.0,3.685,3.9450000000000003,430.0,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.11507936507936507,0.1265189640361124,28 days 09:00:00,0.7654331084484236,0.002655335840651974,-5.651989130187507,703.1661109688117
659,SPYK172344000.U,,Market Price,2023-10-19 16:00:00+00:00,Intraday 1Hour,3.89,4.85,3.35,4.25,2240.0,357.0,3.93,4.84,3.33,4.21,936.0,3.96,4.9,3.38,4.26,844.0,3.9450000000000003,4.234999999999999,431.04,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.11507936507936507,0.12549223362182188,28 days 08:00:00,0.766495442354094,0.002665853780596348,-5.635742462693473,702.5804474027997
660,SPYK172344000.U,,Market Price,2023-10-19 17:00:00+00:00,Intraday 1Hour,4.29,4.58,3.63,3.67,1192.0,196.0,4.21,4.6,3.63,3.73,875.0,4.26,4.65,3.64,3.74,874.0,4.234999999999999,3.7350000000000003,429.47,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.11507936507936507,0.12447266415178511,28 days 07:00:00,0.7647820369860963,0.002710445358059999,-5.609600209153462,702.342427527805
661,SPYK172344000.U,,Market Price,2023-10-19 18:00:00+00:00,Intraday 1Hour,3.64,3.84,3.12,3.19,1705.0,255.0,3.7,3.84,3.11,3.17,931.0,3.71,3.86,3.13,3.2,925.0,3.705,3.185,426.9504,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.11507936507936507,0.12989588937952146,28 days 06:00:00,0.7613881695074038,0.0026352080543718226,-5.738096422363685,703.2240006840635
662,SPYK172344000.U,,Market Price,2023-10-19 19:00:00+00:00,Intraday 1Hour,3.19,3.3,2.9,3.08,2176.0,298.0,3.18,3.29,2.89,3.03,967.0,3.21,3.3,2.9,3.04,970.0,3.1950000000000003,3.035,426.43,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.11507936507936507,0.130590390730715,28 days 05:00:00,0.760629753042193,0.0026308906574462514,-5.758131137804237,703.0674852172666
663,SPYK172344000.U,,Market Price,2023-10-19 20:00:00+00:00,Intraday 1Hour,3.01,4.85,2.89,4.85,750.0,49.0,3.01,3.02,2.87,2.93,210.0,3.03,3.03,2.88,2.95,207.0,3.0199999999999996,2.9400000000000004,426.43,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.11507936507936507,0.16593764741697406,28 days 04:00:00,0.7656499939912493,0.002047994543929525,-6.581326132433618,694.4080466011912
664,SPYK172344000.U,,Market Price,2023-10-20 13:00:00+00:00,Intraday 1Hour,2.77,2.8,2.47,2.47,2101.0,213.0,2.76,2.8,2.46,2.46,538.0,2.79,2.82,2.48,2.48,542.0,2.775,2.4699999999999998,425.09,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.1111111111111111,0.12728945270665495,27 days 11:00:00,0.7559970872686665,0.002773059089705876,-5.766599564019764,698.7109651320973
665,SPYK172344000.U,,Market Price,2023-10-20 14:00:00+00:00,Intraday 1Hour,2.46,2.54,1.95,1.96,5374.0,450.0,2.46,2.53,1.95,1.95,1091.0,2.47,2.55,1.96,1.96,1100.0,2.465,1.955,422.4091,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.1111111111111111,0.1290546909221897,27 days 10:00:00,0.7527657961052328,0.002774110873930372,-5.804428441750949,698.6969682849112
666,SPYK172344000.U,,Market Price,2023-10-20 15:00:00+00:00,Intraday 1Hour,1.96,2.06,1.86,2.0,4894.0,445.0,1.95,2.06,1.86,2.0,1095.0,1.96,2.07,1.87,2.01,1084.0,1.955,2.005,423.385,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.1111111111111111,0.12510004304210176,27 days 09:00:00,0.7538621622850545,0.0028505887511519746,-5.714508027283699,698.1152976232823
667,SPYK172344000.U,,Market Price,2023-10-20 16:00:00+00:00,Intraday 1Hour,2.01,2.19,1.84,2.17,1959.0,198.0,2.01,2.19,1.83,2.16,889.0,2.02,2.2,1.84,2.17,886.0,2.0149999999999997,2.165,424.269,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.1111111111111111,0.12466759949751671,27 days 08:00:00,0.754713151668164,0.0028513841270931934,-5.71262936000374,697.7415554602162
668,SPYK172344000.U,,Market Price,2023-10-20 17:00:00+00:00,Intraday 1Hour,2.16,2.24,1.98,2.14,2937.0,194.0,2.16,2.24,1.97,2.14,878.0,2.17,2.25,1.98,2.15,879.0,2.165,2.145,424.22,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.1111111111111111,0.12420467805065152,27 days 07:00:00,0.7545103448531776,0.002865798827101606,-5.705908536109578,697.4387244465933
669,SPYK172344000.U,,Market Price,2023-10-20 18:00:00+00:00,Intraday 1Hour,2.14,2.16,1.84,1.85,1261.0,138.0,2.15,2.16,1.83,1.84,830.0,2.16,2.18,1.84,1.85,834.0,2.1550000000000002,1.8450000000000002,422.62,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.1111111111111111,0.1251685854485697,27 days 06:00:00,0.7524026399945858,0.002869790830571722,-5.728794587205876,697.4647314819882
670,SPYK172344000.U,,Market Price,2023-10-20 19:00:00+00:00,Intraday 1Hour,1.84,1.93,1.65,1.66,4253.0,299.0,1.85,1.93,1.65,1.66,960.0,1.86,1.94,1.66,1.68,963.0,1.855,1.67,421.21,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.1111111111111111,0.12705481518667092,27 days 05:00:00,0.7504988677208053,0.002850430143642511,-5.775631496378307,697.4464737202129
671,SPYK172344000.U,,Market Price,2023-10-20 20:00:00+00:00,Intraday 1Hour,1.65,1.71,1.61,1.66,200.0,52.0,1.65,1.7,1.61,1.66,221.0,1.67,1.72,1.62,1.68,222.0,1.66,1.67,421.19,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.1111111111111111,0.12715180636691806,27 days 04:00:00,0.7502765084128649,0.0028519238336671645,-5.783391708585804,697.2089922619273
672,SPYK172344000.U,,Market Price,2023-10-23 13:00:00+00:00,Intraday 1Hour,1.31,1.42,1.12,1.4,3160.0,446.0,1.28,1.41,1.12,1.39,722.0,1.31,1.42,1.13,1.4,726.0,1.295,1.395,420.6443,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.0992063492063492,0.13018377562141606,24 days 11:00:00,0.7362832927108018,0.003024129785207758,-6.240652709196342,679.7108939421591
673,SPYK172344000.U,,Market Price,2023-10-23 14:00:00+00:00,Intraday 1Hour,1.39,1.54,1.34,1.48,4979.0,240.0,1.39,1.53,1.33,1.47,910.0,1.4,1.54,1.34,1.48,910.0,1.395,1.475,421.405,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.0992063492063492,0.1288586061657853,24 days 10:00:00,0.7369657580072864,0.0030482800038213373,-6.213841469976037,679.4603135095331
674,SPYK172344000.U,,Market Price,2023-10-23 15:00:00+00:00,Intraday 1Hour,1.46,1.65,1.46,1.59,4959.0,182.0,1.48,1.64,1.45,1.58,861.0,1.5,1.65,1.46,1.59,862.0,1.49,1.585,422.8267,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.0992063492063492,0.12488817324408161,24 days 09:00:00,0.7386035001410673,0.003127270319244424,-6.115162395854105,678.9944644293746
675,SPYK172344000.U,,Market Price,2023-10-23 16:00:00+00:00,Intraday 1Hour,1.58,1.85,1.45,1.85,1025.0,126.0,1.58,1.85,1.44,1.85,820.0,1.59,1.86,1.45,1.86,824.0,1.585,1.855,424.41,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.0992063492063492,0.12369916897062957,24 days 08:00:00,0.7404577164703446,0.0031367227753959824,-6.095038089277389,678.4624354583295
676,SPYK172344000.U,,Market Price,2023-10-23 17:00:00+00:00,Intraday 1Hour,1.86,1.86,1.55,1.56,1423.0,95.0,1.85,1.85,1.54,1.56,799.0,1.87,1.87,1.55,1.57,803.0,1.86,1.565,422.96,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.0992063492063492,0.12334266875644599,24 days 07:00:00,0.7384505918420923,0.0031718348104872083,-6.083992215474411,678.2501145502819
677,SPYK172344000.U,,Market Price,2023-10-23 18:00:00+00:00,Intraday 1Hour,1.52,1.6,1.44,1.49,332.0,93.0,1.55,1.61,1.43,1.53,791.0,1.56,1.62,1.44,1.54,791.0,1.5550000000000002,1.5350000000000001,422.75,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.0992063492063492,0.12238809633134973,24 days 06:00:00,0.7380512075827472,0.00320341464660581,-6.06172941931782,677.8621392827602
678,SPYK172344000.U,,Market Price,2023-10-23 19:00:00+00:00,Intraday 1Hour,1.56,1.58,1.21,1.26,751.0,188.0,1.54,1.58,1.21,1.24,887.0,1.55,1.59,1.22,1.26,879.0,1.545,1.25,420.45,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.0992063492063492,0.12665731215142517,24 days 05:00:00,0.734710863632304,0.0031352517242770137,-6.17802826585436,677.9635622272392
679,SPYK172344000.U,,Market Price,2023-10-23 20:00:00+00:00,Intraday 1Hour,1.25,1.34,1.25,1.31,49.0,28.0,1.23,1.33,1.23,1.3,188.0,1.24,1.34,1.24,1.31,194.0,1.2349999999999999,1.3050000000000002,420.46,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.0992063492063492,0.12823026240372828,24 days 04:00:00,0.7345052708742624,0.003100606343393464,-6.228932599126848,677.6623411113209
680,SPYK172344000.U,,Market Price,2023-10-24 13:00:00+00:00,Intraday 1Hour,1.47,1.67,1.46,1.66,540.0,146.0,1.41,1.67,1.35,1.66,490.0,1.52,1.68,1.47,1.67,494.0,1.4649999999999999,1.665,423.835,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.09523809523809523,0.12438992913848594,23 days 11:00:00,0.7351539226161607,0.003214401426426232,-6.243271638260497,672.1809291636483
681,SPYK172344000.U,,Market Price,2023-10-24 14:00:00+00:00,Intraday 1Hour,1.65,1.83,1.49,1.71,1520.0,164.0,1.66,1.83,1.49,1.73,861.0,1.69,1.84,1.5,1.74,858.0,1.6749999999999998,1.7349999999999999,424.19,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.09523809523809523,0.12388378755576802,23 days 10:00:00,0.7354284050717302,0.003225999388865516,-6.23647928109823,671.7918757198883
682,SPYK172344000.U,,Market Price,2023-10-24 15:00:00+00:00,Intraday 1Hour,1.7,1.74,1.46,1.48,2230.0,100.0,1.73,1.74,1.46,1.55,805.0,1.74,1.75,1.47,1.56,803.0,1.7349999999999999,1.5550000000000002,423.27,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.09523809523809523,0.12216772171939363,23 days 09:00:00,0.7341605212230637,0.003289320735268834,-6.187449443279871,671.3660245682008
683,SPYK172344000.U,,Market Price,2023-10-24 16:00:00+00:00,Intraday 1Hour,1.58,1.58,1.22,1.27,940.0,104.0,1.54,1.58,1.22,1.27,804.0,1.55,1.6,1.23,1.28,803.0,1.545,1.275,421.25,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.09523809523809523,0.12587972297843777,23 days 08:00:00,0.731100841104522,0.0032290821234700847,-6.293240164816515,671.4312457113128
684,SPYK172344000.U,,Market Price,2023-10-24 17:00:00+00:00,Intraday 1Hour,1.27,1.4,1.27,1.37,1180.0,87.0,1.27,1.41,1.23,1.36,797.0,1.28,1.42,1.24,1.37,794.0,1.275,1.3650000000000002,422.16,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.09523809523809523,0.12450310381502427,23 days 07:00:00,0.7321022155101178,0.003254548907537664,-6.26382100755532,671.0204794200611
685,SPYK172344000.U,,Market Price,2023-10-24 18:00:00+00:00,Intraday 1Hour,1.36,1.57,1.35,1.53,773.0,57.0,1.35,1.57,1.33,1.53,768.0,1.36,1.58,1.34,1.54,770.0,1.355,1.5350000000000001,423.53,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.09523809523809523,0.12227748697938431,23 days 06:00:00,0.7338272471844391,0.0032952582725161903,-6.21102128854919,670.4051519506195
686,SPYK172344000.U,,Market Price,2023-10-24 19:00:00+00:00,Intraday 1Hour,1.56,1.61,1.48,1.5,1292.0,130.0,1.52,1.61,1.48,1.48,816.0,1.55,1.62,1.49,1.5,815.0,1.5350000000000001,1.49,423.62,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.09523809523809523,0.12092957488121836,23 days 05:00:00,0.7338638944265977,0.003334036761379056,-6.17752319744667,669.8997894391407
687,SPYK172344000.U,,Market Price,2023-10-24 20:00:00+00:00,Intraday 1Hour,1.48,1.75,1.47,1.55,748.0,47.0,1.47,1.75,1.43,1.52,222.0,1.48,1.78,1.45,1.54,219.0,1.475,1.53,423.63,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.09523809523809523,0.12233268373121578,23 days 04:00:00,0.7335097191881023,0.003300902207656325,-6.225929931442746,669.7646050269861
688,SPYK172344000.U,,Market Price,2023-10-25 13:00:00+00:00,Intraday 1Hour,1.15,1.16,0.93,0.97,1980.0,201.0,1.01,1.14,0.93,0.97,519.0,1.29,1.29,0.94,0.98,520.0,1.15,0.975,420.19,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.09126984126984126,0.12341090290733164,22 days 11:00:00,0.7249659875881025,0.0034036744773771007,-6.351753135033542,664.4779320342641
689,SPYK172344000.U,,Market Price,2023-10-25 14:00:00+00:00,Intraday 1Hour,0.96,1.26,0.73,0.98,734.0,139.0,0.96,1.07,0.89,0.96,569.0,1.03,1.08,0.9,0.97,593.0,0.995,0.965,420.1488,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.09126984126984126,0.123987880328828,22 days 10:00:00,0.7246587375198428,0.003393179889061095,-6.375876700986236,664.1611599415803
690,SPYK172344000.U,,Market Price,2023-10-25 15:00:00+00:00,Intraday 1Hour,0.99,1.08,0.91,0.92,284.0,92.0,0.96,1.08,0.9,0.9,799.0,0.97,1.09,0.91,0.91,799.0,0.965,0.905,419.53,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.09126984126984126,0.12462433290978189,22 days 09:00:00,0.723575109459626,0.0033905129591733636,-6.398657550965575,663.8461016104136
691,SPYK172344000.U,,Market Price,2023-10-25 16:00:00+00:00,Intraday 1Hour,0.9,0.91,0.81,0.84,1999.0,119.0,0.9,0.91,0.81,0.83,820.0,0.91,0.92,0.82,0.84,815.0,0.905,0.835,418.585,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.09126984126984126,0.12580786076932263,22 days 08:00:00,0.72206567039316,0.0033783268532069613,-6.436271911065175,663.4991631320943
692,SPYK172344000.U,,Market Price,2023-10-25 17:00:00+00:00,Intraday 1Hour,0.85,0.85,0.71,0.75,3337.0,264.0,0.83,0.85,0.71,0.74,917.0,0.84,0.86,0.72,0.75,918.0,0.835,0.745,417.72,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.09126984126984126,0.1258797888146881,22 days 07:00:00,0.7206606951288316,0.003394874205932169,-6.440299580395005,663.136353683322
693,SPYK172344000.U,,Market Price,2023-10-25 18:00:00+00:00,Intraday 1Hour,0.74,0.76,0.67,0.69,619.0,135.0,0.74,0.75,0.66,0.69,827.0,0.75,0.76,0.67,0.7,824.0,0.745,0.695,417.675,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.09126984126984126,0.1233435224584938,22 days 06:00:00,0.7203339239618168,0.0034702674601191025,-6.3691140296449404,662.8211205229394
694,SPYK172344000.U,,Market Price,2023-10-25 19:00:00+00:00,Intraday 1Hour,0.71,0.74,0.65,0.69,956.0,127.0,0.69,0.72,0.65,0.67,819.0,0.7,0.73,0.66,0.68,817.0,0.695,0.675,417.61,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.09126984126984126,0.12363376760698172,22 days 05:00:00,0.7200025996347292,0.0034678973440106678,-6.384408088179094,662.4775257627865
695,SPYK172344000.U,,Market Price,2023-10-25 20:00:00+00:00,Intraday 1Hour,0.69,0.72,0.67,0.71,1362.0,24.0,0.68,0.71,0.66,0.69,196.0,0.7,0.72,0.67,0.7,197.0,0.69,0.695,417.55,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.09126984126984126,0.1248290742586399,22 days 04:00:00,0.7196883282531314,0.003440280433791541,-6.427625277194786,662.1204898125255
696,SPYK172344000.U,,Market Price,2023-10-26 13:00:00+00:00,Intraday 1Hour,0.55,0.63,0.52,0.53,8548.0,188.0,0.55,0.63,0.52,0.52,487.0,0.57,0.64,0.53,0.53,494.0,0.56,0.525,415.39,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.0873015873015873,0.1282045685831354,21 days 11:00:00,0.7127198061077642,0.0034627160523942263,-6.639333219812826,655.7503173405247
697,SPYK172344000.U,,Market Price,2023-10-26 14:00:00+00:00,Intraday 1Hour,0.52,0.58,0.47,0.55,6270.0,232.0,0.52,0.58,0.47,0.55,900.0,0.53,0.59,0.48,0.56,902.0,0.525,0.555,416.34,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.0873015873015873,0.12518040909142167,21 days 10:00:00,0.7136014340668778,0.003536562708933319,-6.557172162363469,655.6558622011822
