,Unnamed: 0,#RIC,Alias Underlying RIC,Domain,Date-Time,Type,Open,High,Low,Last,Volume,No. Trades,Open Bid,High Bid,Low Bid,Close Bid,No. Bids,Open Ask,High Ask,Low Ask,Close Ask,No. Asks,Mid Open,Mid Close,Spot,Ticker,Strike,Expiry,Opt Type,T,IV,time_to_expiry,Delta,Gamma,Theta,Vega,American Delta
479,479,SPYK172343500.U,,Market Price,2023-10-19 20:00:00+00:00,Intraday 1Hour,5.0,7.57,4.8,7.5,188.0,25.0,5.0,5.0,4.8,4.87,192.0,5.03,5.03,4.81,4.9,195.0,5.015000000000001,4.885,426.43,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.115079365079365,0.1833066455236634,28 days 09:00:00,0.07491374011937163,0.949476405179016,-0.3703009730945436,118.59147239596264,0.07491374011937163
480,480,SPYK172343500.U,,Market Price,2023-10-20 13:00:00+00:00,Intraday 1Hour,4.7,4.75,4.28,4.28,1181.0,122.0,4.56,4.73,4.28,4.28,468.0,4.83,4.83,4.29,4.29,466.0,4.695,4.285,425.09,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1111111111111111,0.1364812288786737,27 days 16:00:00,0.04275247085441516,0.9807170080424108,-0.07777829101999652,52.40063128813336,0.04275247085441516
481,481,SPYK172343500.U,,Market Price,2023-10-20 14:00:00+00:00,Intraday 1Hour,4.26,4.38,3.51,3.52,4211.0,349.0,4.25,4.37,3.5,3.51,1000.0,4.27,4.39,3.51,3.52,1000.0,4.26,3.515,422.4091,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1111111111111111,0.1382683995207206,27 days 15:00:00,0.035160910609238635,0.9850726768643798,-0.048635238361246176,56.11702003524244,0.035160910609238635
482,482,SPYK172343500.U,,Market Price,2023-10-20 15:00:00+00:00,Intraday 1Hour,3.52,3.69,3.35,3.6,2859.0,195.0,3.51,3.69,3.34,3.59,880.0,3.55,3.7,3.36,3.61,880.0,3.53,3.6,423.385,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1111111111111111,0.1339331895544383,27 days 14:00:00,0.03596002221399406,0.9871080400455149,-0.042413277235551904,49.40248840463768,0.03596002221399406
483,483,SPYK172343500.U,,Market Price,2023-10-20 16:00:00+00:00,Intraday 1Hour,3.61,3.88,3.33,3.86,2860.0,167.0,3.6,3.89,3.33,3.84,855.0,3.62,3.9,3.34,3.86,856.0,3.61,3.85,424.269,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1111111111111111,0.1335942651123905,27 days 13:00:00,0.038557134929449184,0.9858307232794981,-0.050406901086055916,48.82822354551848,0.038557134929449184
484,484,SPYK172343500.U,,Market Price,2023-10-20 17:00:00+00:00,Intraday 1Hour,3.86,3.97,3.56,3.8,2995.0,146.0,3.84,3.96,3.55,3.8,829.0,3.86,3.97,3.56,3.82,829.0,3.85,3.81,424.22,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1111111111111111,0.1327185826930799,27 days 12:00:00,0.03795780122588261,0.9868960068132397,-0.04557529669795023,47.71088102039926,0.03795780122588261
485,485,SPYK172343500.U,,Market Price,2023-10-20 18:00:00+00:00,Intraday 1Hour,3.82,3.82,3.31,3.34,1566.0,115.0,3.8,3.82,3.3,3.33,816.0,3.82,3.84,3.31,3.34,816.0,3.81,3.335,422.62,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1111111111111111,0.1332737371441823,27 days 11:00:00,0.03336290949853893,0.9896847563590584,-0.03074386361463803,49.179639458602985,0.03336290949853893
486,486,SPYK172343500.U,,Market Price,2023-10-20 19:00:00+00:00,Intraday 1Hour,3.32,3.45,3.0,3.0,4220.0,260.0,3.32,3.47,3.0,3.01,922.0,3.33,3.48,3.01,3.02,911.0,3.325,3.015,421.21,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1111111111111111,0.1343883464247828,27 days 10:00:00,0.029966685178328376,0.9914326476990609,-0.022370574735655013,51.47103865937634,0.029966685178328376
487,487,SPYK172343500.U,,Market Price,2023-10-20 20:00:00+00:00,Intraday 1Hour,3.0,3.08,2.95,2.99,167.0,36.0,2.99,3.08,2.94,3.0,206.0,3.0,3.09,2.96,3.02,203.0,2.995,3.01,421.19,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1111111111111111,0.1342871572978006,27 days 09:00:00,0.029866796227733954,0.9916900206130442,-0.021526461140392694,51.51335587370884,0.029866796227733954
488,488,SPYK172343500.U,,Market Price,2023-10-23 13:00:00+00:00,Intraday 1Hour,2.44,2.62,2.12,2.59,3463.0,317.0,2.41,2.62,2.11,2.6,611.0,2.44,2.63,2.12,2.61,610.0,2.425,2.605,420.6443,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0992063492063492,0.1368962975443111,24 days 16:00:00,0.02587431829660204,0.9987744353997806,-0.0006060419747720987,70.23296451172247,0.02587431829660204
489,489,SPYK172343500.U,,Market Price,2023-10-23 14:00:00+00:00,Intraday 1Hour,2.59,2.81,2.49,2.73,1842.0,174.0,2.6,2.81,2.49,2.74,850.0,2.61,2.82,2.5,2.75,874.0,2.605,2.745,421.405,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0992063492063492,0.1356824494016928,24 days 15:00:00,0.027272930096418367,0.9987611016524331,-0.0006752021306939859,68.0543119603845,0.027272930096418367
490,490,SPYK172343500.U,,Market Price,2023-10-23 15:00:00+00:00,Intraday 1Hour,2.76,3.01,2.7,2.93,458.0,86.0,2.74,3.02,2.68,2.94,789.0,2.75,3.03,2.69,2.95,791.0,2.745,2.9450000000000003,422.8267,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0992063492063492,0.1315769419363043,24 days 14:00:00,0.029270946953298835,0.9988041438682773,-0.0005985537958306728,60.60297206149401,0.029270946953298835
491,491,SPYK172343500.U,,Market Price,2023-10-23 16:00:00+00:00,Intraday 1Hour,2.91,3.33,2.76,3.33,2591.0,103.0,2.94,3.36,2.71,3.36,799.0,2.95,3.38,2.72,3.38,798.0,2.9450000000000003,3.37,424.41,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0992063492063492,0.1302434553619179,24 days 13:00:00,0.03326698066705977,0.9987088680045486,-0.000997536250829869,57.96757289695006,0.03326698066705977
492,492,SPYK172343500.U,,Market Price,2023-10-23 17:00:00+00:00,Intraday 1Hour,3.39,3.39,2.87,2.95,1529.0,56.0,3.38,3.39,2.89,2.94,772.0,3.39,3.4,2.9,2.95,773.0,3.385,2.9450000000000003,422.96,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0992063492063492,0.1311956970135623,24 days 12:00:00,0.029470748638986882,0.9988209252950493,-0.0005531342782924963,60.35200342969904,0.029470748638986882
493,493,SPYK172343500.U,,Market Price,2023-10-23 18:00:00+00:00,Intraday 1Hour,2.88,3.02,2.75,2.91,148.0,57.0,2.91,3.03,2.73,2.9,766.0,2.92,3.04,2.74,2.91,765.0,2.915,2.905,422.75,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0992063492063492,0.1316033782222485,24 days 11:00:00,0.029071145267610787,0.9988301917809481,-0.0005186686785195751,61.36584854043066,0.029071145267610787
494,494,SPYK172343500.U,,Market Price,2023-10-23 19:00:00+00:00,Intraday 1Hour,2.92,2.97,2.36,2.43,1877.0,150.0,2.91,2.98,2.35,2.41,829.0,2.92,2.99,2.36,2.43,831.0,2.915,2.42,420.45,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0992063492063492,0.1341630888477391,24 days 10:00:00,0.02427590481109767,0.9989073074403686,-0.00024572402967117655,66.95205387337703,0.02427590481109767
495,495,SPYK172343500.U,,Market Price,2023-10-23 20:00:00+00:00,Intraday 1Hour,2.48,2.6,2.48,2.55,90.0,24.0,2.43,2.58,2.43,2.54,194.0,2.44,2.6,2.44,2.55,200.0,2.435,2.545,420.46,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0992063492063492,0.1370173413938714,24 days 09:00:00,0.025474714925225943,0.9988355880637403,-0.0004407429600568027,72.26984713717545,0.025474714925225943
496,496,SPYK172343500.U,,Market Price,2023-10-24 13:00:00+00:00,Intraday 1Hour,2.8,3.11,2.77,3.09,884.0,103.0,2.7,3.1,2.7,3.09,450.0,2.85,3.11,2.77,3.1,451.0,2.7750000000000004,3.095,423.835,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0952380952380952,0.1317497264565837,23 days 16:00:00,0.030870585437729168,0.9989804266476261,-0.0002090254317522539,65.7390641073053,0.030870585437729168
497,497,SPYK172343500.U,,Market Price,2023-10-24 14:00:00+00:00,Intraday 1Hour,3.03,3.36,2.8,3.19,482.0,89.0,3.09,3.36,2.8,3.19,798.0,3.13,3.37,2.81,3.2,802.0,3.11,3.1950000000000003,424.19,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0952380952380952,0.1316450544312998,23 days 15:00:00,0.031869633510147585,0.9989727724004054,-0.00024020705746526788,65.65730528271804,0.031869633510147585
498,498,SPYK172343500.U,,Market Price,2023-10-24 15:00:00+00:00,Intraday 1Hour,3.1,3.18,2.78,2.87,2193.0,79.0,3.19,3.2,2.76,2.91,782.0,3.21,3.22,2.77,2.92,782.0,3.2,2.915,423.27,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0952380952380952,0.1304190264285302,23 days 14:00:00,0.028672679678408648,0.9990129152998803,-0.00010090093020804216,64.04834847539114,0.028672679678408648
499,499,SPYK172343500.U,,Market Price,2023-10-24 16:00:00+00:00,Intraday 1Hour,2.91,2.95,2.36,2.45,1589.0,104.0,2.91,2.98,2.35,2.45,803.0,2.93,2.99,2.36,2.46,803.0,2.92,2.455,421.25,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0952380952380952,0.1329506508519548,23 days 13:00:00,0.024476677774251283,0.9990273800239318,-5.0696366495551034e-05,69.69464163989248,0.024476677774251283
500,500,SPYK172343500.U,,Market Price,2023-10-24 17:00:00+00:00,Intraday 1Hour,2.46,2.69,2.4,2.59,687.0,104.0,2.45,2.7,2.39,2.6,807.0,2.46,2.71,2.4,2.61,807.0,2.455,2.605,422.16,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0952380952380952,0.1308205257067383,23 days 12:00:00,0.025875345075637067,0.9990286898701252,-5.020080008241787e-05,65.70011504057283,0.025875345075637067
501,501,SPYK172343500.U,,Market Price,2023-10-24 18:00:00+00:00,Intraday 1Hour,2.65,2.99,2.61,2.93,250.0,57.0,2.6,2.98,2.56,2.91,768.0,2.61,3.0,2.57,2.93,767.0,2.605,2.92,423.53,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0952380952380952,0.1301248852297615,23 days 11:00:00,0.0292721085218597,0.9990149008314889,-9.71927497071481e-05,64.14648938944194,0.0292721085218597
502,502,SPYK172343500.U,,Market Price,2023-10-24 19:00:00+00:00,Intraday 1Hour,2.97,3.06,2.85,2.96,1131.0,73.0,2.91,3.05,2.82,2.87,775.0,2.94,3.06,2.83,2.89,779.0,2.925,2.88,423.62,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0952380952380952,0.1302253301490991,23 days 10:00:00,0.02957182294358522,0.9990139682917785,-0.00010094821485766612,64.5377180750689,0.02957182294358522
503,503,SPYK172343500.U,,Market Price,2023-10-24 20:00:00+00:00,Intraday 1Hour,3.0,3.3,2.86,3.0,457.0,35.0,2.83,3.29,2.78,2.92,210.0,2.85,3.3,2.8,2.95,211.0,2.84,2.935,423.63,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0952380952380952,0.1310613168776936,23 days 09:00:00,0.029971442172552588,0.9990083988354156,-0.00011902074901193968,66.30050234284354,0.029971442172552588
504,504,SPYK172343500.U,,Market Price,2023-10-25 13:00:00+00:00,Intraday 1Hour,2.29,2.29,1.89,1.97,2437.0,205.0,2.28,2.28,1.88,1.95,519.0,2.3,2.3,1.89,1.97,524.0,2.29,1.96,420.19,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0912698412698412,0.1299433714565827,22 days 16:00:00,0.019682028044005276,0.9990872010311825,-1.0183690981811943e-06,70.0078345346572,0.019682028044005276
505,505,SPYK172343500.U,,Market Price,2023-10-25 14:00:00+00:00,Intraday 1Hour,1.95,2.7,1.73,1.95,2071.0,150.0,1.95,2.11,1.8,1.94,548.0,2.0,2.14,1.81,1.97,597.0,1.975,1.955,420.1488,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0912698412698412,0.1296397692568452,22 days 15:00:00,0.019482210500411313,0.999087294737504,-8.253029986699862e-07,69.71698866495748,0.019482210500411313
506,506,SPYK172343500.U,,Market Price,2023-10-25 15:00:00+00:00,Intraday 1Hour,2.01,2.18,1.87,1.88,2163.0,134.0,1.94,2.17,1.86,1.86,823.0,1.97,2.18,1.87,1.87,827.0,1.955,1.865,419.53,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0912698412698412,0.1312654349926758,22 days 14:00:00,0.018782849097832448,0.9990872765657263,-8.29839679419222e-07,73.33520813065711,0.018782849097832448
507,507,SPYK172343500.U,,Market Price,2023-10-25 16:00:00+00:00,Intraday 1Hour,1.85,1.88,1.69,1.74,683.0,134.0,1.86,1.89,1.69,1.73,833.0,1.87,1.9,1.7,1.74,830.0,1.865,1.735,418.585,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0912698412698412,0.1326120776059077,22 days 13:00:00,0.01738412629267471,0.999087395383955,-5.612993894998401e-07,76.59736041485442,0.01738412629267471
508,508,SPYK172343500.U,,Market Price,2023-10-25 17:00:00+00:00,Intraday 1Hour,1.75,1.76,1.51,1.57,3875.0,200.0,1.73,1.77,1.5,1.56,883.0,1.74,1.78,1.51,1.57,886.0,1.735,1.565,417.72,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0912698412698412,0.132310221469445,22 days 12:00:00,0.015685677172126034,0.9990875858834091,-2.0737565088301024e-07,76.68493139414907,0.015685677172126034
509,509,SPYK172343500.U,,Market Price,2023-10-25 18:00:00+00:00,Intraday 1Hour,1.57,1.6,1.44,1.5,657.0,144.0,1.57,1.6,1.44,1.5,834.0,1.58,1.61,1.45,1.51,832.0,1.5750000000000002,1.505,417.675,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0912698412698412,0.1304056082841861,22 days 11:00:00,0.014986315769547164,0.9990876642943197,-8.051323690388771e-08,73.33113652291026,0.014986315769547164
510,510,SPYK172343500.U,,Market Price,2023-10-25 19:00:00+00:00,Intraday 1Hour,1.51,1.58,1.43,1.45,1381.0,218.0,1.5,1.57,1.42,1.47,905.0,1.51,1.58,1.43,1.48,907.0,1.505,1.475,417.61,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0912698412698412,0.1291979177639444,22 days 10:00:00,0.014486771910562258,0.9990876904404793,-3.9917530895049514e-08,71.32136066703282,0.014486771910562258
511,511,SPYK172343500.U,,Market Price,2023-10-25 20:00:00+00:00,Intraday 1Hour,1.48,1.57,1.46,1.56,129.0,36.0,1.46,1.55,1.45,1.53,209.0,1.48,1.59,1.46,1.58,209.0,1.47,1.5550000000000002,417.55,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0912698412698412,0.1329235204505605,22 days 09:00:00,0.015585768400329053,0.9990875968443553,-1.8895571076527944e-07,78.78957251739686,0.015585768400329053
512,512,SPYK172343500.U,,Market Price,2023-10-26 13:00:00+00:00,Intraday 1Hour,1.24,1.36,1.12,1.12,1578.0,135.0,1.16,1.35,1.12,1.13,486.0,1.26,1.37,1.13,1.14,487.0,1.21,1.1349999999999998,415.39,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0873015873015873,0.1326874218267209,21 days 16:00:00,0.011190226489058062,0.9991273641527433,-1.0547335549076827e-09,84.34601012591148,0.011190226489058062
513,513,SPYK172343500.U,,Market Price,2023-10-26 14:00:00+00:00,Intraday 1Hour,1.1,1.27,1.03,1.21,2407.0,206.0,1.1,1.26,1.01,1.19,875.0,1.14,1.27,1.03,1.2,874.0,1.12,1.1949999999999998,416.34,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0873015873015873,0.1310397173784458,21 days 15:00:00,0.012089441117643084,0.9991273640591666,-1.2527168781076682e-09,80.91001582702596,0.012089441117643084
514,514,SPYK172343500.U,,Market Price,2023-10-26 15:00:00+00:00,Intraday 1Hour,1.2,1.2,0.95,1.0,535.0,111.0,1.19,1.22,0.94,1.0,814.0,1.21,1.23,0.95,1.01,812.0,1.2,1.005,414.52,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0873015873015873,0.132485732206452,21 days 14:00:00,0.009991273650944698,0.9991273648355913,-2.588784713865005e-10,84.98120223960696,0.009991273650944698
515,515,SPYK172343500.U,,Market Price,2023-10-26 16:00:00+00:00,Intraday 1Hour,0.97,0.99,0.8,0.8,1639.0,165.0,1.0,1.0,0.8,0.8,853.0,1.01,1.01,0.81,0.81,854.0,1.005,0.805,412.185,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0873015873015873,0.1353326508477423,21 days 13:00:00,0.007993018920755757,0.9991273650178526,-6.129373111326424e-11,92.1545957335288,0.007993018920755757
516,516,SPYK172343500.U,,Market Price,2023-10-26 17:00:00+00:00,Intraday 1Hour,0.8,0.87,0.76,0.87,945.0,87.0,0.8,0.87,0.75,0.86,788.0,0.81,0.88,0.76,0.87,787.0,0.805,0.865,413.6201,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0873015873015873,0.1315673539141567,21 days 12:00:00,0.008692408076321887,0.9991273650550302,-3.4312525235024184e-11,84.20329102235081,0.008692408076321887
517,517,SPYK172343500.U,,Market Price,2023-10-26 18:00:00+00:00,Intraday 1Hour,0.87,1.02,0.84,1.01,768.0,69.0,0.87,1.01,0.83,1.01,778.0,0.88,1.02,0.84,1.02,779.0,0.875,1.015,415.55,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0873015873015873,0.1277345758621235,21 days 11:00:00,0.010091186387454144,0.9991273650564916,-3.835790143921951e-11,75.89038582716036,0.010091186387454144
518,518,SPYK172343500.U,,Market Price,2023-10-26 19:00:00+00:00,Intraday 1Hour,1.02,1.06,0.73,0.73,737.0,103.0,1.01,1.05,0.72,0.74,796.0,1.02,1.06,0.73,0.75,797.0,1.015,0.745,412.59,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0873015873015873,0.1301886507248713,21 days 10:00:00,0.007293629765189629,0.9991273650915409,-2.138016540541029e-12,82.56088073836298,0.007293629765189629
519,519,SPYK172343500.U,,Market Price,2023-10-26 20:00:00+00:00,Intraday 1Hour,0.73,0.79,0.71,0.79,76.0,26.0,0.74,0.79,0.68,0.78,201.0,0.75,0.84,0.69,0.79,200.0,0.745,0.785,412.55,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0873015873015873,0.1331533797595407,21 days 09:00:00,0.007893106184246311,0.9991273650736859,-1.6419191706724114e-11,88.86494672695183,0.007893106184246311
520,520,SPYK172343500.U,,Market Price,2023-10-27 13:00:00+00:00,Intraday 1Hour,0.76,0.77,0.61,0.65,678.0,78.0,0.74,0.77,0.61,0.64,425.0,0.76,0.8,0.62,0.68,428.0,0.75,0.66,413.29,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0833333333333333,0.1262395706003159,20 days 16:00:00,0.00649458558965098,0.9991670137924531,-3.340280110848242e-15,79.70431864169967,0.00649458558965098
521,521,SPYK172343500.U,,Market Price,2023-10-27 14:00:00+00:00,Intraday 1Hour,0.64,0.7,0.57,0.67,820.0,107.0,0.64,0.69,0.57,0.66,811.0,0.68,0.7,0.58,0.67,813.0,0.66,0.665,413.52,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0833333333333333,0.1261478227113075,20 days 15:00:00,0.006694418992409471,0.9991670137924519,-4.314354167504479e-15,79.70584666452268,0.006694418992409471
522,522,SPYK172343500.U,,Market Price,2023-10-27 15:00:00+00:00,Intraday 1Hour,0.68,0.75,0.64,0.66,1166.0,104.0,0.66,0.74,0.62,0.66,803.0,0.68,0.75,0.63,0.67,812.0,0.67,0.665,413.4599,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0833333333333333,0.1259383010467493,20 days 14:00:00,0.0065945022910302254,0.9991670137924541,-2.76309441058494e-15,79.6147097028423,0.0065945022910302254
523,523,SPYK172343500.U,,Market Price,2023-10-27 16:00:00+00:00,Intraday 1Hour,0.65,0.67,0.56,0.57,353.0,73.0,0.66,0.67,0.55,0.57,778.0,0.67,0.68,0.56,0.58,780.0,0.665,0.575,411.8,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0833333333333333,0.128940342186977,20 days 13:00:00,0.005695251978617011,0.9991670137924553,-1.6452962435006523e-15,87.04245234504081,0.005695251978617011
524,524,SPYK172343500.U,,Market Price,2023-10-27 17:00:00+00:00,Intraday 1Hour,0.57,0.58,0.51,0.53,385.0,78.0,0.57,0.59,0.5,0.53,790.0,0.58,0.6,0.51,0.54,793.0,0.575,0.535,410.4,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0833333333333333,0.1330013390640803,20 days 12:00:00,0.005295585173100029,0.9991670137924493,-4.749859300247807e-15,96.5878490314616,0.005295585173100029
525,525,SPYK172343500.U,,Market Price,2023-10-27 18:00:00+00:00,Intraday 1Hour,0.53,0.56,0.47,0.47,978.0,72.0,0.53,0.55,0.46,0.46,770.0,0.54,0.56,0.47,0.47,773.0,0.535,0.4649999999999999,409.56,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0833333333333333,0.1330643216116216,20 days 11:00:00,0.004696084964824554,0.9991670137924564,-8.645044477499915e-16,97.5273649162214,0.004696084964824554
526,526,SPYK172343500.U,,Market Price,2023-10-27 19:00:00+00:00,Intraday 1Hour,0.46,0.49,0.42,0.49,883.0,122.0,0.46,0.48,0.42,0.48,795.0,0.47,0.49,0.43,0.49,801.0,0.4649999999999999,0.485,410.73,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0833333333333333,0.1291370103775104,20 days 10:00:00,0.004895918367583046,0.999167013792458,-1.4856159756492503e-16,89.01739963870895,0.004895918367583046
527,527,SPYK172343500.U,,Market Price,2023-10-27 20:00:00+00:00,Intraday 1Hour,0.49,0.49,0.47,0.47,48.0,22.0,0.48,0.48,0.47,0.47,175.0,0.49,0.49,0.48,0.48,185.0,0.485,0.475,410.68,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0833333333333333,0.1281311887300853,20 days 09:00:00,0.004696084964824554,0.9991670137924583,-3.873348385635544e-17,87.2677637022424,0.004696084964824554
528,528,SPYK172343500.U,,Market Price,2023-10-30 13:00:00+00:00,Intraday 1Hour,0.59,0.72,0.59,0.69,1143.0,109.0,0.57,0.71,0.57,0.66,448.0,0.6,0.72,0.59,0.67,449.0,0.585,0.665,414.9,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0714285714285714,0.1309589625835773,17 days 16:00:00,0.006895073188356489,0.9992859693270274,-2.7371302967576795e-19,114.4364541333877,0.006895073188356489
529,529,SPYK172343500.U,,Market Price,2023-10-30 14:00:00+00:00,Intraday 1Hour,0.67,0.67,0.52,0.55,420.0,88.0,0.67,0.67,0.5,0.54,790.0,0.68,0.68,0.51,0.55,787.0,0.675,0.545,413.02,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0714285714285714,0.132786225337172,17 days 15:00:00,0.005496072831298651,0.9992859693270273,-1.8514373511228477e-20,120.19724028065104,0.005496072831298651
530,530,SPYK172343500.U,,Market Price,2023-10-30 15:00:00+00:00,Intraday 1Hour,0.58,0.61,0.54,0.6,321.0,35.0,0.54,0.6,0.5,0.6,748.0,0.55,0.61,0.51,0.61,749.0,0.545,0.605,413.985,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0714285714285714,0.1308457273475924,17 days 14:00:00,0.005995715815962165,0.9992859693270274,-1.7339919702143458e-20,115.60110503688774,0.005995715815962165
531,531,SPYK172343500.U,,Market Price,2023-10-30 16:00:00+00:00,Intraday 1Hour,0.6,0.62,0.52,0.55,154.0,29.0,0.6,0.62,0.51,0.54,746.0,0.61,0.63,0.52,0.55,746.0,0.605,0.545,413.2196,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0714285714285714,0.1318025918346725,17 days 13:00:00,0.005496072831298651,0.9992859693270273,-6.569615694022557e-21,118.67458312609578,0.005496072831298651
532,532,SPYK172343500.U,,Market Price,2023-10-30 17:00:00+00:00,Intraday 1Hour,0.54,0.75,0.54,0.75,317.0,86.0,0.54,0.75,0.53,0.75,780.0,0.55,0.76,0.54,0.76,786.0,0.545,0.755,415.68,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0714285714285714,0.1298605611168332,17 days 12:00:00,0.007494644769952705,0.9992859693270274,-2.817983567691666e-19,113.02218501358958,0.007494644769952705
533,533,SPYK172343500.U,,Market Price,2023-10-30 18:00:00+00:00,Intraday 1Hour,0.75,0.79,0.68,0.74,328.0,75.0,0.75,0.79,0.67,0.74,777.0,0.76,0.8,0.68,0.75,777.0,0.755,0.745,415.83,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0714285714285714,0.1285913547285823,17 days 11:00:00,0.007394716173020003,0.9992859693270274,-7.926576084188602e-20,110.44181812065202,0.007394716173020003
534,534,SPYK172343500.U,,Market Price,2023-10-30 19:00:00+00:00,Intraday 1Hour,0.75,0.81,0.7,0.7,314.0,79.0,0.75,0.81,0.69,0.69,788.0,0.76,0.82,0.7,0.7,789.0,0.755,0.695,415.58,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0714285714285714,0.1279411225907346,17 days 10:00:00,0.006995001785289191,0.9992859693270274,-1.593691041982592e-20,109.52850879272972,0.006995001785289191
535,535,SPYK172343500.U,,Market Price,2023-10-30 20:00:00+00:00,Intraday 1Hour,0.69,0.7,0.67,0.7,20.0,8.0,0.69,0.7,0.67,0.69,172.0,0.7,0.71,0.68,0.7,171.0,0.695,0.695,415.59,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0714285714285714,0.1278891856511965,17 days 09:00:00,0.006995001785289191,0.9992859693270274,-1.2990937284362536e-20,109.79875283319238,0.006995001785289191
536,536,SPYK172343500.U,,Market Price,2023-10-31 13:00:00+00:00,Intraday 1Hour,0.69,0.71,0.54,0.57,1270.0,34.0,0.65,0.71,0.54,0.57,386.0,0.71,0.72,0.55,0.58,385.0,0.6799999999999999,0.575,414.7636,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.0674603174603174,0.1291639548997201,16 days 16:00:00,0.005696156058618069,0.9993256243189595,-1.0896665840127536e-23,120.2358717645726,0.005696156058618069
